,reward
0,-0.8495350787
1,-0.4123455669
2,-1.2933840979
3,-0.6212607136
4,-0.8509408813
5,-0.8450901267
6,-0.516833517
7,-0.8704142746
8,-0.3615135343
9,-0.8353886356
10,-1.111737989
11,-0.4471463587
12,-1.2750955229
13,-1.1202513326
14,-0.7810203055
15,-0.051008319
16,-0.6083783759
17,-0.9584817732
18,-1.4220783654
19,-0.6146178309
20,-0.8097025515
21,-1.1899656902
22,-0.8319295335
23,-0.8129731477
24,-1.2254319333
25,-0.6047780534
26,-0.4939575006
27,-0.770019095
28,-0.6651667551
29,-0.6311985218
30,-0.6657837332
31,-0.8260312519
32,-0.7114721156
33,-0.5044590766
34,-0.4884129843
35,-0.7202202213
36,-0.6804685624
37,-0.6326290481
38,-0.8609546475
39,-0.8846420089
40,-0.8898950491
41,-0.8245426246
42,-0.6410832958
43,-0.7654455899
44,-0.6788078388
45,-0.3796261168
46,-0.8452669697
47,-0.1097405019
48,-0.598409272
49,-0.7639673586
50,-0.5675103241
51,0.9256122086
52,-0.0689578147
53,-0.1484743022
54,0.2434685133
55,-0.1080484866
56,-0.0947342784
57,-0.2466256647
58,-0.8190906307
59,-0.1680744281
60,-0.9886073069
61,-1.1593213947
62,0.1687886798
63,-1.7340261245
64,-0.6309546952
65,-0.8079481401
66,-0.6785661685
67,-1.1257133019
68,-0.6535957241
69,-0.749506464
70,-0.7377002043
71,-0.4483878683
72,13.0760954872
73,13.0455066072
74,13.0358373875
75,-0.3560707226
76,16.0326919921
77,-0.8027619319
78,-0.1689273916
79,13.0618479307
80,13.0563655285
81,-0.0173097537
82,14.0377903273
83,14.0530404212
84,13.0674527893
85,13.0488412629
86,13.1009050479
87,13.0442171135
88,13.0596671221
89,13.0467742037
90,13.0429480314
91,13.0342783219
92,13.069772728
93,13.0369268296
94,13.0579423169
95,13.032876351
96,-0.4089853419
97,13.0746376301
98,13.0424622911
99,13.0378184695
100,13.0447067926
101,13.0883285555
102,13.0520260825
103,-0.4666240591
104,13.0623870122
105,13.1125294294
106,15.0399265663
107,13.0524976884
108,13.040196145
109,13.0608179447
110,13.0324991753
111,13.0461549844
112,13.0552276632
113,13.0462304709
114,13.0793573843
115,13.0365735758
116,13.0815317793
117,-0.3631357044
118,13.0496789683
119,13.0441903825
120,13.0251186442
121,14.0403915534
122,13.9890267987
123,-0.0791089174
124,13.0695443033
125,13.0560855182
126,13.0123176679
127,-0.3891055214
128,-0.3537588902
129,12.9873675519
130,13.0588883935
131,13.0521158673
132,13.041293195
133,13.073610777
134,13.0650824566
135,13.0238997884
136,13.0619581173
137,-0.2647461496
138,13.0614276461
139,13.038994799
140,14.0274024254
141,13.0558442787
142,13.0402067249
143,13.0683191709
144,13.0527069813
145,13.0416519501
146,13.0755641617
147,13.0422592869
148,13.0472912421
149,13.045968601
150,13.0596992022
151,13.0507945351
152,13.0765706156
153,14.1317441522
154,13.0527203168
155,13.0156074908
156,13.0517141981
157,13.0061180723
158,13.0662836563
159,13.0786620448
160,13.0517198761
161,13.0337480494
162,13.0545239085
163,13.0355433074
164,13.0535218866
165,13.0312052522
166,13.0617930862
167,13.0574271053
168,13.0378844876
169,14.0358045789
170,-0.264880035
171,13.049139816
172,13.0519803379
173,13.0579322863
174,13.071960426
175,-0.2030959346
176,13.0373270253
177,13.0348070919
178,-0.3790201169
179,13.0379715633
180,14.031072853
181,13.0430594685
182,-0.3458892109
183,13.0388714956
184,13.0394710728
185,0.8914625764
186,14.0305401471
187,13.0401081976
188,13.0581449541
189,0.8283567818
190,13.0367923659
191,13.0848476236
192,-0.2405815088
193,13.0335764706
194,13.048233436
195,13.0517289097
196,13.0525614897
197,13.0964993992
198,13.046571513
199,0.9481302537
200,13.0507256727
201,13.0358489388
202,13.0287594891
203,13.0416673105
204,-0.2198447612
205,-0.2332199309
206,13.0460098458
207,-0.1737044874
208,13.0276871564
209,13.0527095751
210,13.0459293447
211,13.0560938917
212,0.866058164
213,13.0775250154
214,-0.3847610408
215,13.050630012
216,13.0505238973
217,0.6470347579
218,13.0321428112
219,13.0506328988
220,-0.2993497485
221,13.0336672959
222,-0.3318367583
223,13.0432300536
224,13.0406658987
225,13.0327619056
226,13.0562556107
227,14.0505872907
228,13.0365104439
229,13.0455762114
230,13.0314461302
231,14.0504875109
232,0.7964070233
233,14.0355568841
234,13.0530076185
235,13.0479530094
236,0.8796503415
237,0.9795114408
238,-0.0887436103
239,0.7529301991
240,13.0522464996
241,13.0362696992
242,14.0379897619
243,-0.0498952836
244,13.0756435802
245,-0.0800255919
246,-0.3809205105
247,13.0490223049
248,-0.8736250118
249,0.7413712184
250,0.8295794543
251,-0.0923384862
252,-0.2505377241
253,-0.0903498714
254,0.9212963845
255,13.047773132
256,0.8120111141
257,13.0476519524
258,0.8442923302
259,0.6635854835
260,13.0483122068
261,-0.080773736
262,13.0788587205
263,0.9869798403
264,-0.0760616741
265,-0.0190106376
266,0.2677715403
267,0.8176474167
268,0.8540365004
269,-0.0715657455
270,13.0592588049
271,0.4661349973
272,0.2092304489
273,-0.0198864154
274,13.070011027
275,1.9295331239
276,0.8211906263
277,0.7711667922
278,-0.1079458287
279,-0.0679082241
280,12.9994570375
281,0.4297345755
282,13.0696679486
283,-0.0511421409
284,13.0537131845
285,13.0594282184
286,13.0631017082
287,13.0655855522
288,13.0774970627
289,13.0586283571
290,13.0597928812
291,13.0366990361
292,13.0644219877
293,13.0817180201
294,13.0558216975
295,0.7853480984
296,-0.3421751118
297,13.0541020347
298,13.0800002437
299,13.041464177
300,13.0594841818
301,13.0982627585
302,13.0677429758
303,13.0729856188
304,13.0546665006
305,-0.0296878801
306,13.0663987117
307,13.0712394058
308,14.1003460879
309,13.0896468555
310,13.0726241729
311,-0.662108411
312,13.0768026726
313,13.0474612144
314,13.0708614976
315,13.0676521417
316,13.0733207918
317,13.0600776709
318,13.0919023116
319,-0.7037270195
